OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
103289,15-01-2026,Webcam,Electronics,10,3200,Ahmedabad
103290,27-02-2026,Mouse,Accessories,1,700,Mumbai
103291,07-05-2026,Router,Networking,6,4500,Mumbai
103292,21-01-2026,Headphones,Accessories,9,2500,Chennai
103293,23-03-2026,Keyboard,Accessories,4,1200,Chennai
103294,15-02-2026,USB Drive,Accessories,9,800,Ahmedabad
103295,13-01-2026,Mouse,Accessories,8,700,Delhi
103296,27-06-2026,Router,Networking,7,4500,Bengaluru
103297,26-02-2026,Webcam,Electronics,8,3200,Kolkata
103298,24-06-2026,Headphones,Accessories,7,2500,Mumbai
103299,13-03-2026,Laptop,Electronics,1,65000,Pune
103300,09-02-2026,Webcam,Electronics,9,3200,Pune
103301,25-03-2026,Router,Networking,1,4500,Ahmedabad
103302,24-06-2026,Keyboard,Accessories,3,1200,Ahmedabad
103303,19-06-2026,Monitor,Electronics,2,15000,Hyderabad
103304,27-05-2026,Mouse,Accessories,4,700,Mumbai
103305,07-05-2026,Keyboard,Accessories,1,1200,Pune
103306,31-03-2026,Keyboard,Accessories,9,1200,Delhi
103307,03-06-2026,Keyboard,Accessories,10,1200,Hyderabad
103308,30-03-2026,Keyboard,Accessories,6,1200,Hyderabad
103309,02-03-2026,Keyboard,Accessories,3,1200,Ahmedabad
103310,28-02-2026,SSD,Storage,4,6000,Bengaluru
103311,01-01-2026,Printer,Electronics,6,9000,Hyderabad
103312,01-04-2026,Monitor,Electronics,3,15000,Pune
103313,09-01-2026,Webcam,Electronics,7,3200,Ahmedabad
103314,12-01-2026,Router,Networking,3,4500,Mumbai
103315,10-05-2026,Keyboard,Accessories,4,1200,Ahmedabad
103316,01-02-2026,Keyboard,Accessories,7,1200,Hyderabad
103317,23-05-2026,Router,Networking,3,4500,Ahmedabad
103318,20-06-2026,USB Drive,Accessories,5,800,Kolkata
103319,03-05-2026,Monitor,Electronics,6,15000,Bengaluru
103320,23-02-2026,Monitor,Electronics,3,15000,Delhi
103321,12-06-2026,Mouse,Accessories,10,700,Pune
103322,24-05-2026,SSD,Storage,3,6000,Bengaluru
103323,15-02-2026,Headphones,Accessories,7,2500,Pune
103324,24-02-2026,Headphones,Accessories,1,2500,Ahmedabad
103325,04-03-2026,Mouse,Accessories,2,700,Ahmedabad
103326,12-03-2026,Mouse,Accessories,,700,Hyderabad
103327,24-05-2026,Printer,Electronics,2,9000,Delhi
103328,18-06-2026,Mouse,Accessories,4,700,Delhi
103329,11-05-2026,Printer,Electronics,7,9000,Ahmedabad
103330,18-06-2026,Headphones,Accessories,7,2500,Ahmedabad
103331,12-01-2026,Headphones,Accessories,6,2500,Bengaluru
103332,10-06-2026,Mouse,Accessories,6,700,Chennai
103333,19-01-2026,Mouse,Accessories,10,700,Pune
103334,20-04-2026,Printer,Electronics,1,9000,Kolkata
103335,01-06-2026,Monitor,Electronics,10,15000,Pune
103336,17-02-2026,Laptop,Electronics,8,65000,Delhi
103337,06-03-2026,Keyboard,Accessories,7,1200,Mumbai
103338,09-06-2026,Webcam,Electronics,2,3200,Bengaluru
103339,20-03-2026,Mouse,Accessories,4,700,Kolkata
103340,08-06-2026,USB Drive,Accessories,8,800,Kolkata
103341,10-01-2026,SSD,Storage,9,6000,Kolkata
103342,06-05-2026,Webcam,Electronics,4,3200,Bengaluru
103343,03-02-2026,Webcam,Electronics,7,3200,Pune
103344,28-06-2026,SSD,Storage,9,6000,Kolkata
103345,01-04-2026,Monitor,Electronics,4,15000,Chennai
103346,21-02-2026,Mouse,Accessories,10,700,Pune
103347,21-03-2026,Monitor,Electronics,1,15000,Pune
103348,16-02-2026,Monitor,Electronics,2,15000,Mumbai
103349,01-04-2026,Laptop,Electronics,6,65000,Chennai
103350,25-05-2026,Webcam,Electronics,5,3200,Delhi
103351,05-02-2026,USB Drive,Accessories,9,800,Kolkata
103352,08-05-2026,USB Drive,Accessories,5,800,Chennai
103353,23-01-2026,USB Drive,Accessories,4,800,Delhi
103354,07-03-2026,Headphones,Accessories,1,2500,Pune
103355,28-06-2026,Monitor,Electronics,8,15000,Kolkata
103356,11-03-2026,SSD,Storage,7,6000,Ahmedabad
103357,21-01-2026,Mouse,Accessories,10,700,Kolkata
103358,27-02-2026,Headphones,Accessories,4,2500,Ahmedabad
103359,03-01-2026,Keyboard,Accessories,6,1200,Bengaluru
103360,29-04-2026,USB Drive,Accessories,4,800,Mumbai
103361,22-03-2026,SSD,Storage,5,6000,Pune
103362,06-06-2026,USB Drive,Accessories,6,800,Kolkata
103363,05-03-2026,Printer,Electronics,6,9000,Chennai
103364,26-02-2026,Printer,Electronics,5,9000,Chennai
103365,06-06-2026,Mouse,Accessories,7,700,Hyderabad
103366,05-06-2026,Monitor,Electronics,5,15000,Hyderabad
103367,28-05-2026,Printer,Electronics,7,9000,Bengaluru
103368,07-02-2026,Monitor,Electronics,1,15000,Bengaluru
103369,04-06-2026,Webcam,Electronics,4,3200,Chennai
103370,26-01-2026,Monitor,Electronics,3,,Ahmedabad
103371,03-02-2026,Laptop,Electronics,3,65000,Delhi
103372,03-05-2026,Headphones,Accessories,5,2500,Hyderabad
103373,15-03-2026,USB Drive,Accessories,6,800,Bengaluru
103374,02-02-2026,Laptop,Electronics,4,65000,Kolkata
103375,19-03-2026,USB Drive,Accessories,2,800,Delhi
103376,08-01-2026,Keyboard,Accessories,6,1200,Hyderabad
103377,29-04-2026,Headphones,Accessories,7,2500,Kolkata
103378,18-02-2026,Headphones,Accessories,10,2500,Ahmedabad
103379,01-01-2026,Router,Networking,7,4500,Hyderabad
103380,18-01-2026,Printer,Electronics,6,9000,Pune
103381,12-04-2026,USB Drive,Accessories,4,800,Pune
103382,13-01-2026,Monitor,Electronics,5,15000,Kolkata
103383,10-02-2026,Keyboard,Accessories,1,1200,Ahmedabad
103384,16-03-2026,Keyboard,Accessories,5,1200,Delhi
103385,19-03-2026,Monitor,Electronics,8,15000,Kolkata
103386,19-05-2026,Laptop,Electronics,1,65000,Pune
103387,06-02-2026,SSD,Storage,5,6000,Delhi
103388,09-02-2026,Mouse,Accessories,8,700,Ahmedabad
103389,09-03-2026,Monitor,Electronics,1,15000,Delhi
103390,09-02-2026,Monitor,Electronics,9,15000,Delhi
103391,11-02-2026,Keyboard,Accessories,9,1200,Kolkata
103392,28-03-2026,Keyboard,Accessories,8,1200,Bengaluru
103393,20-02-2026,Monitor,Electronics,3,15000,Hyderabad
103394,03-01-2026,Keyboard,Accessories,1,1200,Mumbai
103395,25-02-2026,Monitor,Electronics,1,15000,Chennai
103396,15-04-2026,Webcam,Electronics,8,3200,Kolkata
103397,27-04-2026,Headphones,Accessories,1,2500,Ahmedabad
103398,06-06-2026,SSD,Storage,6,6000,Delhi
103399,14-02-2026,Printer,Electronics,6,9000,Bengaluru
103400,01-03-2026,SSD,Storage,9,6000,Bengaluru
103401,02-03-2026,Laptop,Electronics,4,65000,Bengaluru
103402,12-01-2026,Keyboard,Accessories,9,1200,Delhi
103403,24-01-2026,Webcam,Electronics,3,3200,Bengaluru
103404,16-03-2026,Laptop,Electronics,6,65000,Kolkata
103405,08-03-2026,Router,Networking,8,4500,Ahmedabad
103406,14-06-2026,Webcam,Electronics,6,3200,Bengaluru
103407,09-03-2026,Laptop,Electronics,7,65000,Ahmedabad
103408,09-02-2026,Webcam,Electronics,3,3200,Mumbai
103409,16-02-2026,Keyboard,Accessories,6,1200,Pune
103410,09-04-2026,USB Drive,Accessories,9,800,Bengaluru
103411,05-03-2026,Webcam,Electronics,4,3200,Mumbai
103412,17-02-2026,Mouse,Accessories,3,700,Mumbai
103413,16-05-2026,Webcam,Electronics,9,3200,Kolkata
103414,07-06-2026,Laptop,Electronics,2,65000,Ahmedabad
103415,16-03-2026,Laptop,Electronics,4,65000,Chennai
103416,27-06-2026,Headphones,Accessories,3,2500,Mumbai
103417,07-05-2026,Mouse,Accessories,3,700,Kolkata
103418,07-03-2026,Monitor,Electronics,4,15000,Delhi
103419,03-04-2026,Printer,Electronics,3,9000,Kolkata
103420,23-06-2026,Headphones,Accessories,5,2500,Hyderabad
103421,19-02-2026,Laptop,Electronics,9,65000,Chennai
103422,17-03-2026,Printer,Electronics,8,9000,Chennai
103423,09-05-2026,Router,Networking,8,4500,Pune
103424,04-01-2026,Printer,Electronics,8,9000,Pune
103425,07-06-2026,USB Drive,Accessories,9,800,Pune
103426,18-02-2026,Webcam,Electronics,8,3200,Bengaluru
103427,12-04-2026,USB Drive,Accessories,4,800,Pune
103428,17-04-2026,Monitor,Electronics,5,15000,Ahmedabad
103429,23-03-2026,Keyboard,Accessories,3,1200,Delhi
103430,18-04-2026,Mouse,Accessories,7,700,Bengaluru
103431,08-01-2026,Headphones,Accessories,10,2500,Chennai
103432,30-01-2026,Mouse,Accessories,6,700,Kolkata
103433,25-02-2026,Laptop,Electronics,3,65000,Kolkata
103434,01-03-2026,USB Drive,Accessories,4,800,Bengaluru
103435,15-06-2026,USB Drive,Accessories,3,800,Bengaluru
103436,11-01-2026,USB Drive,Accessories,7,800,Delhi
103437,15-06-2026,Router,Networking,6,4500,Mumbai
103438,27-02-2026,Router,Networking,1,4500,Hyderabad
103439,10-02-2026,Mouse,Accessories,2,700,Bengaluru
103440,20-01-2026,Headphones,Accessories,5,2500,Mumbai
103441,06-04-2026,Router,Networking,3,4500,Ahmedabad
103442,13-04-2026,Printer,Electronics,1,9000,Pune
103443,09-03-2026,Router,Networking,9,4500,Chennai
103444,04-02-2026,Laptop,Electronics,1,65000,Ahmedabad
103445,24-04-2026,Router,Networking,8,4500,Pune
103446,10-04-2026,USB Drive,Accessories,5,800,Chennai
103447,31-01-2026,SSD,Storage,7,6000,Bengaluru
103448,29-01-2026,SSD,Storage,3,6000,Bengaluru
103449,15-02-2026,Mouse,Accessories,4,700,Mumbai
103450,12-01-2026,Printer,Electronics,3,9000,Mumbai
103451,14-03-2026,Webcam,Electronics,9,3200,Mumbai
103452,24-01-2026,Webcam,Electronics,10,3200,Kolkata
103453,31-05-2026,SSD,Storage,10,6000,Mumbai
103454,16-06-2026,Keyboard,Accessories,9,1200,Delhi
103455,15-01-2026,Monitor,Electronics,7,15000,Bengaluru
103456,01-01-2026,Laptop,Electronics,1,65000,Bengaluru
103457,19-05-2026,Headphones,Accessories,4,2500,Mumbai
103458,01-01-2026,Headphones,Accessories,1,2500,Hyderabad
103459,16-05-2026,Monitor,Electronics,9,15000,Bengaluru
103460,17-04-2026,SSD,Storage,3,6000,Delhi
103461,16-01-2026,Webcam,Electronics,7,3200,Ahmedabad
103462,22-04-2026,Monitor,Electronics,4,15000,Hyderabad
103463,09-05-2026,SSD,Storage,7,6000,Hyderabad
103464,24-02-2026,Webcam,Electronics,7,3200,Pune
103465,12-06-2026,Mouse,Accessories,9,700,Kolkata
103466,15-02-2026,USB Drive,Accessories,8,800,Chennai
103467,28-01-2026,Laptop,Electronics,2,65000,Bengaluru
103468,21-02-2026,Monitor,Electronics,10,15000,Hyderabad
103469,31-03-2026,Keyboard,Accessories,8,1200,Mumbai
103470,16-05-2026,Webcam,Electronics,6,3200,Delhi
103471,14-04-2026,Webcam,Electronics,8,3200,Kolkata
103472,11-06-2026,Headphones,Accessories,10,2500,Mumbai
103473,17-06-2026,Printer,Electronics,4,9000,Ahmedabad
103474,05-06-2026,Webcam,Electronics,7,3200,Mumbai
103475,01-04-2026,SSD,Storage,7,6000,Hyderabad
103476,19-05-2026,Printer,Electronics,6,9000,Delhi
103477,08-02-2026,USB Drive,Accessories,7,800,Kolkata
103478,17-05-2026,USB Drive,Accessories,3,800,Mumbai
103479,05-02-2026,Headphones,Accessories,8,2500,Bengaluru
103480,29-03-2026,Headphones,Accessories,4,2500,Delhi
103481,24-04-2026,Printer,Electronics,3,9000,Ahmedabad
103482,10-03-2026,Webcam,Electronics,3,3200,Chennai
103483,17-01-2026,Webcam,Electronics,10,3200,Delhi
103484,22-05-2026,SSD,Storage,8,6000,Chennai
103485,24-05-2026,Headphones,Accessories,10,2500,Chennai
103486,20-01-2026,Router,Networking,4,4500,Chennai
103487,29-01-2026,USB Drive,Accessories,8,800,Pune
103488,22-02-2026,USB Drive,Accessories,10,800,Kolkata
103489,16-03-2026,SSD,Storage,9,6000,Delhi
103490,04-06-2026,Keyboard,Accessories,9,1200,Pune
103491,13-02-2026,Mouse,Accessories,1,700,Ahmedabad
103492,11-01-2026,USB Drive,Accessories,7,800,Delhi
103493,05-01-2026,Router,Networking,3,4500,Pune
103494,14-05-2026,Mouse,Accessories,,700,Hyderabad
103495,20-06-2026,Laptop,Electronics,6,65000,Hyderabad
103496,08-06-2026,SSD,Storage,8,6000,Mumbai
103497,22-05-2026,Headphones,Accessories,7,2500,Bengaluru
103498,25-04-2026,Headphones,Accessories,1,2500,Pune
103499,10-04-2026,USB Drive,Accessories,2,800,Pune
103500,15-06-2026,Monitor,Electronics,1,15000,Kolkata
103501,16-03-2026,Mouse,Accessories,9,700,Ahmedabad
103502,19-05-2026,Printer,Electronics,7,9000,Ahmedabad
103503,05-01-2026,Mouse,Accessories,9,700,Delhi
103504,08-01-2026,Mouse,Accessories,4,700,Mumbai
103505,13-01-2026,Monitor,Electronics,5,15000,Chennai
103506,03-02-2026,SSD,Storage,10,6000,Chennai
103507,20-06-2026,Headphones,Accessories,7,2500,Pune
103508,12-02-2026,Printer,Electronics,1,9000,Bengaluru
103509,30-01-2026,Headphones,Accessories,6,2500,Ahmedabad
103510,05-02-2026,Headphones,Accessories,7,2500,Bengaluru
103511,01-02-2026,SSD,Storage,1,6000,Chennai
103512,23-04-2026,Laptop,Electronics,5,65000,Kolkata
103513,19-03-2026,Router,Networking,5,4500,Hyderabad
103514,03-06-2026,USB Drive,Accessories,6,800,Hyderabad
103515,17-05-2026,Monitor,Electronics,,15000,Bengaluru
103516,15-03-2026,Headphones,Accessories,6,2500,Delhi
103517,01-01-2026,Monitor,Electronics,7,15000,Mumbai
103518,18-01-2026,Webcam,Electronics,4,3200,Ahmedabad
103519,07-05-2026,Keyboard,Accessories,7,1200,Hyderabad
103520,08-06-2026,Headphones,Accessories,9,2500,Pune
103521,13-02-2026,Keyboard,Accessories,10,1200,Pune
103522,05-02-2026,Headphones,Accessories,2,2500,Pune
103523,06-05-2026,Headphones,Accessories,10,2500,Pune
103524,14-01-2026,Router,Networking,1,4500,Chennai
103525,25-04-2026,Webcam,Electronics,5,3200,Pune
103526,13-06-2026,Monitor,Electronics,6,15000,Chennai
103527,29-01-2026,Webcam,Electronics,2,3200,Ahmedabad
103528,21-02-2026,Printer,Electronics,5,9000,Delhi
103529,27-03-2026,Monitor,Electronics,8,15000,Hyderabad
103530,01-02-2026,Router,Networking,4,4500,Mumbai
103531,26-06-2026,Monitor,Electronics,4,15000,Bengaluru
103532,20-04-2026,Laptop,Electronics,9,65000,Bengaluru
103533,23-05-2026,Mouse,Accessories,6,700,Ahmedabad
103534,20-02-2026,Laptop,Electronics,5,65000,Pune
103535,25-06-2026,Mouse,Accessories,6,700,Chennai
103536,15-04-2026,Headphones,Accessories,4,2500,Ahmedabad
103537,12-05-2026,Laptop,Electronics,2,65000,Pune
103538,19-04-2026,Webcam,Electronics,4,3200,Ahmedabad
103539,23-01-2026,Webcam,Electronics,8,3200,Kolkata
103540,31-05-2026,Mouse,Accessories,5,700,Bengaluru
103541,31-05-2026,SSD,Storage,10,6000,Kolkata
103542,09-03-2026,Headphones,Accessories,1,2500,Delhi
103543,26-06-2026,Laptop,Electronics,2,65000,Pune
103544,03-05-2026,Monitor,Electronics,10,15000,Pune
103545,11-02-2026,Mouse,Accessories,2,700,Chennai
103546,15-03-2026,Keyboard,Accessories,5,1200,Chennai
103547,08-06-2026,SSD,Storage,8,6000,Pune
103548,06-05-2026,Headphones,Accessories,10,2500,Mumbai
103549,01-06-2026,Laptop,Electronics,3,65000,Ahmedabad
103550,18-05-2026,SSD,Storage,2,6000,Hyderabad
103551,13-06-2026,SSD,Storage,8,6000,Pune
103552,29-05-2026,Router,Networking,5,4500,Pune
103553,26-01-2026,Printer,Electronics,4,9000,Bengaluru
103554,14-05-2026,USB Drive,Accessories,9,800,Hyderabad
103555,13-06-2026,Laptop,Electronics,4,65000,Kolkata
103556,18-05-2026,Mouse,Accessories,2,700,Ahmedabad
103557,18-05-2026,Mouse,Accessories,5,700,Delhi
103558,06-01-2026,SSD,Storage,10,6000,Mumbai
103559,24-04-2026,Webcam,Electronics,10,3200,Kolkata
103560,19-04-2026,SSD,Storage,4,6000,Mumbai
103561,10-06-2026,Headphones,Accessories,9,2500,Ahmedabad
103562,04-01-2026,Headphones,Accessories,4,2500,Mumbai
103563,01-02-2026,SSD,Storage,4,6000,Hyderabad
103564,17-05-2026,Keyboard,Accessories,10,1200,Pune
103565,31-03-2026,Mouse,Accessories,4,700,Delhi
103566,26-06-2026,Router,Networking,6,4500,Mumbai
103567,11-01-2026,Printer,Electronics,6,9000,Hyderabad
103568,29-04-2026,Monitor,Electronics,7,15000,Ahmedabad
103569,22-02-2026,USB Drive,Accessories,7,800,Hyderabad
103570,26-06-2026,Headphones,Accessories,9,2500,Hyderabad
103571,23-02-2026,Headphones,Accessories,4,2500,Delhi
103572,10-06-2026,Headphones,Accessories,9,2500,Kolkata
103573,24-01-2026,Headphones,Accessories,5,2500,Pune
103574,09-04-2026,USB Drive,Accessories,4,800,Pune
103575,30-03-2026,Mouse,Accessories,2,700,Delhi
103576,18-06-2026,Keyboard,Accessories,9,1200,Bengaluru
103577,27-04-2026,Laptop,Electronics,3,65000,Kolkata
103578,15-04-2026,Laptop,Electronics,6,65000,Mumbai
103579,07-04-2026,Printer,Electronics,5,9000,Kolkata
103580,20-01-2026,Laptop,Electronics,2,65000,Pune
103581,12-06-2026,Monitor,Electronics,6,15000,Chennai
103582,15-04-2026,Printer,Electronics,1,9000,Delhi
103583,18-02-2026,Router,Networking,,4500,Hyderabad
103584,03-01-2026,Printer,Electronics,3,9000,Bengaluru
103585,11-05-2026,Mouse,Accessories,5,700,Ahmedabad
103586,30-01-2026,Router,Networking,10,4500,Hyderabad
103587,06-01-2026,SSD,Storage,7,6000,Ahmedabad
103588,13-04-2026,Printer,Electronics,10,9000,Delhi
103589,26-05-2026,Keyboard,Accessories,3,1200,Chennai
103590,07-06-2026,Router,Networking,8,4500,Pune
103591,29-01-2026,Monitor,Electronics,6,15000,Bengaluru
103592,06-05-2026,Mouse,Accessories,8,700,Kolkata
103593,22-05-2026,Router,Networking,2,4500,Chennai
103594,09-01-2026,Monitor,Electronics,5,15000,Mumbai
103595,10-05-2026,Webcam,Electronics,4,3200,Pune
103596,12-05-2026,Monitor,Electronics,4,15000,Ahmedabad
103597,26-04-2026,Laptop,Electronics,5,65000,Delhi
103598,09-06-2026,Mouse,Accessories,6,700,Kolkata
103599,06-01-2026,Keyboard,Accessories,9,1200,Chennai
103600,12-02-2026,Laptop,Electronics,5,65000,Hyderabad
103601,22-01-2026,SSD,Storage,1,6000,Ahmedabad
103602,04-02-2026,Laptop,Electronics,5,65000,Delhi
103603,26-06-2026,Webcam,Electronics,10,3200,Hyderabad
103604,10-02-2026,Printer,Electronics,6,9000,Mumbai
103605,16-01-2026,SSD,Storage,8,6000,Bengaluru
103606,06-02-2026,Printer,Electronics,9,9000,Ahmedabad
103607,08-02-2026,USB Drive,Accessories,5,800,Hyderabad
103608,16-02-2026,Keyboard,Accessories,6,1200,Chennai
103609,06-02-2026,Keyboard,Accessories,5,1200,Hyderabad
103610,14-02-2026,USB Drive,Accessories,2,800,Delhi
103611,10-01-2026,Monitor,Electronics,5,15000,Kolkata
103612,25-02-2026,Laptop,Electronics,8,65000,Ahmedabad
103613,27-06-2026,Keyboard,Accessories,1,1200,Delhi
103614,09-01-2026,SSD,Storage,6,6000,Kolkata
103615,04-02-2026,Mouse,Accessories,10,700,Delhi
103616,03-01-2026,Headphones,Accessories,8,2500,Delhi
103617,25-01-2026,Webcam,Electronics,4,3200,Delhi
103618,07-01-2026,Webcam,Electronics,4,3200,Delhi
103619,17-06-2026,Webcam,Electronics,3,3200,Kolkata
103620,25-05-2026,Laptop,Electronics,9,65000,Kolkata
103621,07-05-2026,Keyboard,Accessories,3,1200,Chennai
103622,22-03-2026,Printer,Electronics,7,9000,Mumbai
103623,26-05-2026,Keyboard,Accessories,9,1200,Ahmedabad
103624,02-01-2026,Webcam,Electronics,5,3200,Bengaluru
103625,27-02-2026,Printer,Electronics,5,9000,Bengaluru
103626,17-02-2026,Headphones,Accessories,3,2500,Bengaluru
103627,29-03-2026,Keyboard,Accessories,4,1200,Mumbai
103628,06-02-2026,Laptop,Electronics,10,65000,Ahmedabad
103629,02-05-2026,Keyboard,Accessories,7,1200,Bengaluru
103630,18-04-2026,Headphones,Accessories,6,2500,Ahmedabad
103631,15-04-2026,Mouse,Accessories,8,700,Delhi
103632,23-06-2026,Keyboard,Accessories,5,1200,Pune
103633,30-05-2026,Router,Networking,6,4500,Mumbai
103634,28-01-2026,SSD,Storage,2,6000,Mumbai
103635,13-02-2026,USB Drive,Accessories,9,800,Chennai
103636,05-06-2026,Router,Networking,7,4500,Kolkata
103637,02-02-2026,Monitor,Electronics,8,15000,Delhi
103638,09-05-2026,Router,Networking,5,4500,Hyderabad
103639,23-04-2026,Router,Networking,2,4500,Delhi
103640,06-05-2026,Printer,Electronics,10,9000,Kolkata
103641,18-03-2026,Laptop,Electronics,1,65000,Hyderabad
103642,11-04-2026,SSD,Storage,3,6000,Hyderabad
103643,13-03-2026,Router,Networking,5,4500,Delhi
103644,10-05-2026,Keyboard,Accessories,2,1200,Kolkata
103645,23-03-2026,Printer,Electronics,7,9000,Delhi
103646,13-02-2026,Mouse,Accessories,3,700,Bengaluru
103647,04-01-2026,Headphones,Accessories,,2500,Hyderabad
103648,01-01-2026,Laptop,Electronics,1,65000,Hyderabad
103649,16-03-2026,USB Drive,Accessories,8,800,Delhi
103650,01-01-2026,Router,Networking,9,4500,Mumbai
103651,01-02-2026,Printer,Electronics,2,,Mumbai
103652,09-04-2026,SSD,Storage,3,6000,Ahmedabad
103653,21-02-2026,Webcam,Electronics,10,3200,Ahmedabad
103654,08-06-2026,Laptop,Electronics,,65000,Pune
103655,18-03-2026,Router,Networking,2,4500,Kolkata
103656,03-05-2026,Printer,Electronics,7,9000,Chennai
103657,25-06-2026,Monitor,Electronics,4,15000,Hyderabad
103658,25-04-2026,Mouse,Accessories,2,700,Mumbai
103659,19-06-2026,SSD,Storage,9,6000,Pune
103660,09-05-2026,Keyboard,Accessories,10,1200,Delhi
103661,18-02-2026,Printer,Electronics,1,9000,Hyderabad
103662,13-03-2026,USB Drive,Accessories,7,800,Chennai
103663,14-03-2026,SSD,Storage,5,6000,Bengaluru
103664,14-01-2026,Mouse,Accessories,1,700,Delhi
103665,05-02-2026,Router,Networking,2,4500,Bengaluru
103666,17-06-2026,Monitor,Electronics,9,15000,Chennai
103667,01-01-2026,Keyboard,Accessories,7,1200,Mumbai
103668,08-05-2026,Printer,Electronics,6,9000,Pune
103669,13-06-2026,Monitor,Electronics,7,15000,Hyderabad
103670,30-03-2026,Webcam,Electronics,,3200,Mumbai
103671,24-05-2026,Keyboard,Accessories,9,1200,Mumbai
103672,25-06-2026,USB Drive,Accessories,2,800,Pune
103673,30-03-2026,SSD,Storage,1,6000,Kolkata
